repository_name,release_id,tag_name_clean,cycle_end,cycle_start,cycle_length_days
microsoft/vscode,37367812,1.53.0,2021-02-04 17:41:43+00:00,,
microsoft/vscode,37817301,1.53.1,2021-02-09 18:20:49+00:00,2021-02-04 17:41:43+00:00,5.027152777777777
microsoft/vscode,37943605,1.53.2,2021-02-11 20:56:47+00:00,2021-02-09 18:20:49+00:00,2.1083101851851853
microsoft/vscode,39294083,1.54.0,2021-03-04 18:22:34+00:00,2021-02-11 20:56:47+00:00,20.892905092592592
microsoft/vscode,39312361,1.54.1,2021-03-05 00:16:33+00:00,2021-03-04 18:22:34+00:00,0.24582175925925925
microsoft/vscode,39688865,1.54.2,2021-03-12 00:06:14+00:00,2021-03-05 00:16:33+00:00,6.992835648148148
microsoft/vscode,39843725,1.54.3,2021-03-15 21:12:22+00:00,2021-03-12 00:06:14+00:00,3.879259259259259
microsoft/vscode,40776715,1.55.0,2021-03-31 18:05:32+00:00,2021-03-15 21:12:22+00:00,15.87025462962963
microsoft/vscode,41141564,1.55.1,2021-04-08 18:25:24+00:00,2021-03-31 18:05:32+00:00,8.013796296296297
microsoft/vscode,41368481,1.55.2,2021-04-13 17:06:06+00:00,2021-04-08 18:25:24+00:00,4.944930555555556
microsoft/vscode,42503695,1.56.0,2021-05-05 21:04:25+00:00,2021-04-13 17:06:06+00:00,22.165497685185183
microsoft/vscode,42788476,1.56.1,2021-05-11 17:17:10+00:00,2021-05-05 21:04:25+00:00,5.8421875
microsoft/vscode,42914761,1.56.2,2021-05-13 17:05:13+00:00,2021-05-11 17:17:10+00:00,1.9917013888888888
microsoft/vscode,44431897,1.57.0,2021-06-10 17:42:05+00:00,2021-05-13 17:05:13+00:00,28.025601851851853
microsoft/vscode,44831232,1.57.1,2021-06-17 21:48:30+00:00,2021-06-10 17:42:05+00:00,7.1711226851851855
microsoft/vscode,45923262,1.58.0,2021-07-08 17:58:00+00:00,2021-06-17 21:48:30+00:00,20.839930555555554
microsoft/vscode,46137151,1.58.1,2021-07-13 17:08:09+00:00,2021-07-08 17:58:00+00:00,4.965381944444444
microsoft/vscode,46269305,1.58.2,2021-07-15 16:29:14+00:00,2021-07-13 17:08:09+00:00,1.972974537037037
microsoft/vscode,47380908,1.59.0,2021-08-05 17:58:24+00:00,2021-07-15 16:29:14+00:00,21.061921296296298
microsoft/vscode,48147681,1.59.1,2021-08-19 22:46:49+00:00,2021-08-05 17:58:24+00:00,14.200289351851852
microsoft/vscode,48909216,1.60.0,2021-09-02 17:02:56+00:00,2021-08-19 22:46:49+00:00,13.76119212962963
microsoft/vscode,49545491,1.60.1,2021-09-14 17:07:11+00:00,2021-09-02 17:02:56+00:00,12.002951388888889
microsoft/vscode,50724198,1.60.2,2021-10-04 08:32:56+00:00,2021-09-14 17:07:11+00:00,19.642881944444444
microsoft/vscode,50995570,1.61.0,2021-10-07 21:07:55+00:00,2021-10-04 08:32:56+00:00,3.5242939814814815
microsoft/vscode,51383547,1.61.1,2021-10-14 18:30:23+00:00,2021-10-07 21:07:55+00:00,6.8906018518518515
microsoft/vscode,51646803,1.61.2,2021-10-19 19:04:01+00:00,2021-10-14 18:30:23+00:00,5.023356481481481
microsoft/vscode,52713427,1.62.0,2021-11-04 16:59:47+00:00,2021-10-19 19:04:01+00:00,15.913726851851852
microsoft/vscode,53026736,1.62.1,2021-11-09 18:09:53+00:00,2021-11-04 16:59:47+00:00,5.048680555555555
microsoft/vscode,53207412,1.62.2,2021-11-11 23:44:43+00:00,2021-11-09 18:09:53+00:00,2.232523148148148
microsoft/vscode,53665953,1.62.3,2021-11-18 18:55:14+00:00,2021-11-11 23:44:43+00:00,6.7989699074074075
microsoft/vscode,54908167,1.63.0,2021-12-08 21:42:46+00:00,2021-11-18 18:55:14+00:00,20.11634259259259
microsoft/vscode,55299055,1.63.1,2021-12-14 18:03:19+00:00,2021-12-08 21:42:46+00:00,5.847604166666667
microsoft/vscode,55479840,1.63.2,2021-12-16 17:51:28+00:00,2021-12-14 18:03:19+00:00,1.9917708333333333
microsoft/vscode,58631352,1.64.0,2022-02-03 19:14:53+00:00,2021-12-16 17:51:28+00:00,49.05792824074074
microsoft/vscode,59039716,1.64.1,2022-02-08 18:08:52+00:00,2022-02-03 19:14:53+00:00,4.954155092592592
microsoft/vscode,59258028,1.64.2,2022-02-10 18:00:09+00:00,2022-02-08 18:08:52+00:00,1.9939467592592592
microsoft/vscode,60929829,1.65.0,2022-03-03 19:03:26+00:00,2022-02-10 18:00:09+00:00,21.04394675925926
microsoft/vscode,61302351,1.65.1,2022-03-08 18:05:09+00:00,2022-03-03 19:03:26+00:00,4.959525462962963
microsoft/vscode,61529769,1.65.2,2022-03-10 18:57:31+00:00,2022-03-08 18:05:09+00:00,2.0363657407407407
microsoft/vscode,63185929,1.66.0,2022-03-30 18:08:24+00:00,2022-03-10 18:57:31+00:00,19.965891203703702
microsoft/vscode,63892925,1.66.1,2022-04-07 17:43:02+00:00,2022-03-30 18:08:24+00:00,7.982384259259259
microsoft/vscode,64270464,1.66.2,2022-04-12 17:13:55+00:00,2022-04-07 17:43:02+00:00,4.979780092592593
microsoft/vscode,66150183,1.67.0,2022-05-05 18:10:06+00:00,2022-04-12 17:13:55+00:00,23.039016203703703
microsoft/vscode,66499794,1.67.1,2022-05-10 17:37:51+00:00,2022-05-05 18:10:06+00:00,4.977604166666667
microsoft/vscode,67208072,1.67.2,2022-05-18 18:05:13+00:00,2022-05-10 17:37:51+00:00,8.01900462962963
microsoft/vscode,69088479,1.68.0,2022-06-09 18:07:27+00:00,2022-05-18 18:05:13+00:00,22.001550925925926
microsoft/vscode,69548231,1.68.1,2022-06-15 17:53:22+00:00,2022-06-09 18:07:27+00:00,5.990219907407408
microsoft/vscode,71502038,1.69.0,2022-07-07 18:08:20+00:00,2022-06-15 17:53:22+00:00,22.01039351851852
microsoft/vscode,71824091,1.69.1,2022-07-12 17:04:19+00:00,2022-07-07 18:08:20+00:00,4.9555439814814815
microsoft/vscode,72267785,1.69.2,2022-07-18 20:40:08+00:00,2022-07-12 17:04:19+00:00,6.149872685185185
microsoft/vscode,73681305,1.70.0,2022-08-04 17:56:13+00:00,2022-07-18 20:40:08+00:00,16.886168981481482
microsoft/vscode,74130772,1.70.1,2022-08-10 18:03:03+00:00,2022-08-04 17:56:13+00:00,6.004745370370371
microsoft/vscode,74651367,1.70.2,2022-08-17 18:11:27+00:00,2022-08-10 18:03:03+00:00,7.005833333333333
microsoft/vscode,76071146,1.71.0,2022-09-01 18:08:15+00:00,2022-08-17 18:11:27+00:00,14.997777777777777
microsoft/vscode,77034280,1.71.1,2022-09-13 17:54:25+00:00,2022-09-01 18:08:15+00:00,11.990393518518518
microsoft/vscode,77323275,1.71.2,2022-09-15 18:03:36+00:00,2022-09-13 17:54:25+00:00,2.0063773148148147
microsoft/vscode,79195907,1.72.0,2022-10-06 18:14:48+00:00,2022-09-15 18:03:36+00:00,21.00777777777778
microsoft/vscode,79559974,1.72.1,2022-10-11 17:19:31+00:00,2022-10-06 18:14:48+00:00,4.9616087962962965
microsoft/vscode,81875229,1.73.0,2022-11-02 20:40:28+00:00,2022-10-11 17:19:31+00:00,22.13954861111111
microsoft/vscode,82594810,1.73.1,2022-11-09 19:22:33+00:00,2022-11-02 20:40:28+00:00,6.945891203703703
microsoft/vscode,85353072,1.74.0,2022-12-07 20:14:22+00:00,2022-11-09 19:22:33+00:00,28.035983796296296
microsoft/vscode,86140126,1.74.1,2022-12-15 09:58:35+00:00,2022-12-07 20:14:22+00:00,7.572372685185186
microsoft/vscode,79815982,1.72.2,2022-12-15 10:00:23+00:00,2022-12-15 09:58:35+00:00,0.00125
microsoft/vscode,86689083,1.74.2,2022-12-20 19:06:11+00:00,2022-12-15 10:00:23+00:00,5.379027777777778
microsoft/vscode,88483006,1.74.3,2023-01-10 18:08:35+00:00,2022-12-20 19:06:11+00:00,20.96
microsoft/vscode,91182971,1.75.0,2023-02-02 19:50:12+00:00,2023-01-10 18:08:35+00:00,23.07056712962963
microsoft/vscode,91935081,1.75.1,2023-02-09 19:07:49+00:00,2023-02-02 19:50:12+00:00,6.97056712962963
microsoft/vscode,94139371,1.76.0,2023-03-01 20:01:28+00:00,2023-02-09 19:07:49+00:00,20.037256944444444
microsoft/vscode,95113631,1.76.1,2023-03-09 18:23:30+00:00,2023-03-01 20:01:28+00:00,7.931967592592593
microsoft/vscode,95724132,1.76.2,2023-03-15 16:03:56+00:00,2023-03-09 18:23:30+00:00,5.903078703703704
microsoft/vscode,97531004,1.77.0,2023-03-30 18:57:19+00:00,2023-03-15 16:03:56+00:00,15.120405092592593
microsoft/vscode,98217566,1.77.1,2023-04-05 16:19:37+00:00,2023-03-30 18:57:19+00:00,5.8904861111111115
microsoft/vscode,98954070,1.77.2,2023-04-11 17:11:19+00:00,2023-04-05 16:19:37+00:00,6.035902777777777
microsoft/vscode,99179067,1.77.3,2023-04-12 17:21:53+00:00,2023-04-11 17:11:19+00:00,1.007337962962963
microsoft/vscode,101788867,1.78.0,2023-05-03 22:03:22+00:00,2023-04-12 17:21:53+00:00,21.195474537037036
microsoft/vscode,102384496,1.78.1,2023-05-09 17:56:22+00:00,2023-05-03 22:03:22+00:00,5.8284722222222225
microsoft/vscode,102722107,1.78.2,2023-05-12 01:25:34+00:00,2023-05-09 17:56:22+00:00,2.3119444444444444
microsoft/vscode,107875358,1.79.0,2023-06-08 18:19:42+00:00,2023-05-12 01:25:34+00:00,27.70425925925926
microsoft/vscode,108419575,1.79.1,2023-06-13 20:03:45+00:00,2023-06-08 18:19:42+00:00,5.072256944444445
microsoft/vscode,108764918,1.79.2,2023-06-15 17:01:41+00:00,2023-06-13 20:03:45+00:00,1.8735648148148147
microsoft/vscode,111301684,1.80.0,2023-07-06 18:01:05+00:00,2023-06-15 17:01:41+00:00,21.04125
microsoft/vscode,112148927,1.80.1,2023-07-13 17:08:30+00:00,2023-07-06 18:01:05+00:00,6.9634837962962965
microsoft/vscode,113907434,1.80.2,2023-07-27 23:43:45+00:00,2023-07-13 17:08:30+00:00,14.274479166666667
microsoft/vscode,115015295,1.81.0,2023-08-03 18:15:27+00:00,2023-07-27 23:43:45+00:00,6.772013888888889
microsoft/vscode,115963844,1.81.1,2023-08-10 17:07:50+00:00,2023-08-03 18:15:27+00:00,6.953043981481481
microsoft/vscode,120333378,1.82.0,2023-09-07 18:40:12+00:00,2023-08-10 17:07:50+00:00,28.06414351851852
microsoft/vscode,120835552,1.82.1,2023-09-12 17:14:14+00:00,2023-09-07 18:40:12+00:00,4.940300925925926
microsoft/vscode,121480572,1.82.2,2023-09-18 06:17:02+00:00,2023-09-12 17:14:14+00:00,5.543611111111111
microsoft/vscode,123355143,1.82.3,2023-10-02 15:38:34+00:00,2023-09-18 06:17:02+00:00,14.389953703703704
microsoft/vscode,123736439,1.83.0,2023-10-04 18:15:27+00:00,2023-10-02 15:38:34+00:00,2.1089467592592595
microsoft/vscode,124696615,1.83.1,2023-10-11 21:28:30+00:00,2023-10-04 18:15:27+00:00,7.1340625
microsoft/vscode,127569793,1.84.0,2023-11-01 18:06:29+00:00,2023-10-11 21:28:30+00:00,20.85971064814815
microsoft/vscode,128197191,1.84.1,2023-11-06 18:18:20+00:00,2023-11-01 18:06:29+00:00,5.008229166666666
microsoft/vscode,132979603,1.85.0,2023-12-07 19:05:49+00:00,2023-11-06 18:18:20+00:00,31.03297453703704
microsoft/vscode,133791083,1.85.1,2023-12-13 18:05:32+00:00,2023-12-07 19:05:49+00:00,5.958136574074074
microsoft/vscode,135728221,1.84.2,2024-01-03 19:27:54+00:00,2023-12-13 18:05:32+00:00,21.057199074074074
microsoft/vscode,137595644,1.85.2,2024-01-18 18:11:02+00:00,2024-01-03 19:27:54+00:00,14.94662037037037
microsoft/vscode,139501858,1.86.0,2024-02-01 13:22:53+00:00,2024-01-18 18:11:02+00:00,13.799895833333334
microsoft/vscode,140525002,1.86.1,2024-02-08 13:42:40+00:00,2024-02-01 13:22:53+00:00,7.013738425925926
microsoft/vscode,142158503,1.86.2,2024-02-15 13:50:04+00:00,2024-02-08 13:42:40+00:00,7.005138888888889
microsoft/vscode,144055742,1.87.0,2024-02-28 18:32:24+00:00,2024-02-15 13:50:04+00:00,13.196064814814815
microsoft/vscode,145323317,1.87.1,2024-03-07 18:28:15+00:00,2024-02-28 18:32:24+00:00,7.997118055555555
microsoft/vscode,146100846,1.87.2,2024-03-12 17:50:43+00:00,2024-03-07 18:28:15+00:00,4.973935185185185
microsoft/vscode,149814200,1.88.0,2024-04-04 17:04:20+00:00,2024-03-12 17:50:43+00:00,22.967789351851852
microsoft/vscode,150797079,1.88.1,2024-04-11 17:09:23+00:00,2024-04-04 17:04:20+00:00,7.003506944444444
microsoft/vscode,153873284,1.89.0,2024-05-02 17:48:57+00:00,2024-04-11 17:09:23+00:00,21.02747685185185
microsoft/vscode,154983536,1.89.1,2024-05-09 17:30:52+00:00,2024-05-02 17:48:57+00:00,6.987442129629629
microsoft/vscode,159075980,1.90.0,2024-06-05 21:14:57+00:00,2024-05-09 17:30:52+00:00,27.155613425925925
microsoft/vscode,160346297,1.90.1,2024-06-13 17:27:10+00:00,2024-06-05 21:14:57+00:00,7.8418171296296295
microsoft/vscode,161326740,1.90.2,2024-06-19 16:32:31+00:00,2024-06-13 17:27:10+00:00,5.962048611111111
microsoft/vscode,163868610,1.91.0,2024-07-03 18:23:00+00:00,2024-06-19 16:32:31+00:00,14.076724537037038
microsoft/vscode,165004015,1.91.1,2024-07-11 13:39:39+00:00,2024-07-03 18:23:00+00:00,7.803229166666667
microsoft/vscode,168291552,1.92.0,2024-08-01 17:05:58+00:00,2024-07-11 13:39:39+00:00,21.14327546296296
microsoft/vscode,169369196,1.92.1,2024-08-08 16:22:05+00:00,2024-08-01 17:05:58+00:00,6.969525462962963
microsoft/vscode,170407271,1.92.2,2024-08-15 17:44:40+00:00,2024-08-08 16:22:05+00:00,7.057349537037037
microsoft/vscode,173695787,1.93.0,2024-09-05 17:09:47+00:00,2024-08-15 17:44:40+00:00,20.975775462962964
microsoft/vscode,174811451,1.93.1,2024-09-12 17:09:57+00:00,2024-09-05 17:09:47+00:00,7.000115740740741
microsoft/vscode,178259340,1.94.0,2024-10-03 17:02:27+00:00,2024-09-12 17:09:57+00:00,20.994791666666668
microsoft/vscode,178954173,1.94.1,2024-10-08 17:30:36+00:00,2024-10-03 17:02:27+00:00,5.019548611111111
microsoft/vscode,179341265,1.94.2,2024-10-10 14:29:41+00:00,2024-10-08 17:30:36+00:00,1.8743634259259259
microsoft/vscode,182523912,1.95.0,2024-10-29 17:15:45+00:00,2024-10-10 14:29:41+00:00,19.115324074074074
microsoft/vscode,183016531,1.95.1,2024-10-31 22:10:39+00:00,2024-10-29 17:15:45+00:00,2.2047916666666665
microsoft/vscode,184258993,1.95.2,2024-11-07 23:10:05+00:00,2024-10-31 22:10:39+00:00,7.041273148148148
microsoft/vscode,185530462,1.95.3,2024-11-14 22:20:37+00:00,2024-11-07 23:10:05+00:00,6.965648148148148
microsoft/vscode,190282879,1.96.0,2024-12-11 19:13:33+00:00,2024-11-14 22:20:37+00:00,26.87009259259259
microsoft/vscode,191500700,1.96.1,2024-12-18 17:41:53+00:00,2024-12-11 19:13:33+00:00,6.936342592592593
microsoft/vscode,191730414,1.96.2,2024-12-19 19:04:30+00:00,2024-12-18 17:41:53+00:00,1.0573726851851852
microsoft/vscode,194435633,1.96.3,2025-01-13 14:09:12+00:00,2024-12-19 19:04:30+00:00,24.794930555555556
microsoft/vscode,195234780,1.96.4,2025-01-16 23:26:14+00:00,2025-01-13 14:09:12+00:00,3.3868287037037037
microsoft/vscode,198877577,1.97.0,2025-02-06 16:57:06+00:00,2025-01-16 23:26:14+00:00,20.72976851851852
microsoft/vscode,199679394,1.97.1,2025-02-11 18:09:59+00:00,2025-02-06 16:57:06+00:00,5.050613425925926
microsoft/vscode,200205683,1.97.2,2025-02-13 18:04:51+00:00,2025-02-11 18:09:59+00:00,1.9964351851851851
microsoft/vscode,203925835,1.98.0,2025-03-05 17:44:15+00:00,2025-02-13 18:04:51+00:00,19.985694444444444
microsoft/vscode,204834300,1.98.1,2025-03-10 20:15:42+00:00,2025-03-05 17:44:15+00:00,5.105173611111111
microsoft/vscode,205645537,1.98.2,2025-03-13 16:47:44+00:00,2025-03-10 20:15:42+00:00,2.8555787037037037
microsoft/vscode,210233021,1.99.0,2025-04-04 07:18:41+00:00,2025-03-13 16:47:44+00:00,21.60482638888889
microsoft/vscode,211083770,1.99.1,2025-04-08 17:09:11+00:00,2025-04-04 07:18:41+00:00,4.410069444444445
microsoft/vscode,211624742,1.99.2,2025-04-10 16:46:21+00:00,2025-04-08 17:09:11+00:00,1.9841435185185186
microsoft/vscode,212878238,1.99.3,2025-04-16 17:33:22+00:00,2025-04-10 16:46:21+00:00,6.032650462962963
microsoft/vscode,217393079,1.100.0,2025-05-08 17:15:28+00:00,2025-04-16 17:33:22+00:00,21.987569444444443
microsoft/vscode,218344785,1.100.1,2025-05-13 17:25:47+00:00,2025-05-08 17:15:28+00:00,5.007164351851852
microsoft/vscode,218911884,1.100.2,2025-05-15 17:18:45+00:00,2025-05-13 17:25:47+00:00,1.9951157407407407
microsoft/vscode,222843338,1.100.3,2025-06-03 16:59:01+00:00,2025-05-15 17:18:45+00:00,18.986296296296295
microsoft/vscode,224972643,1.101.0,2025-06-12 17:23:31+00:00,2025-06-03 16:59:01+00:00,9.017013888888888
microsoft/vscode,226503146,1.101.1,2025-06-19 17:08:49+00:00,2025-06-12 17:23:31+00:00,6.989791666666667
microsoft/vscode,227783908,1.101.2,2025-06-25 17:50:22+00:00,2025-06-19 17:08:49+00:00,6.028854166666667
microsoft/vscode,231562545,1.102.0,2025-07-10 18:23:53+00:00,2025-06-25 17:50:22+00:00,15.023275462962962
microsoft/vscode,232881520,1.102.1,2025-07-16 14:35:14+00:00,2025-07-10 18:23:53+00:00,5.841215277777778
microsoft/vscode,234641159,1.102.2,2025-07-23 17:03:11+00:00,2025-07-16 14:35:14+00:00,7.102743055555556
microsoft/vscode,236028045,1.102.3,2025-07-29 16:28:12+00:00,2025-07-23 17:03:11+00:00,5.975706018518519
microsoft/vscode,238393156,1.103.0,2025-08-07 17:46:54+00:00,2025-07-29 16:28:12+00:00,9.054652777777777
microsoft/vscode,239780431,1.103.1,2025-08-13 18:50:02+00:00,2025-08-07 17:46:54+00:00,6.0438425925925925
microsoft/vscode,241618186,1.103.2,2025-08-21 19:02:49+00:00,2025-08-13 18:50:02+00:00,8.008877314814814
microsoft/vscode,246491048,1.104.0,2025-09-11 13:37:43+00:00,2025-08-21 19:02:49+00:00,20.77423611111111
microsoft/vscode,248155319,1.104.1,2025-09-18 01:38:06+00:00,2025-09-11 13:37:43+00:00,6.500266203703704
microsoft/vscode,250226077,1.104.2,2025-09-26 08:27:52+00:00,2025-09-18 01:38:06+00:00,8.284560185185185
microsoft/vscode,251802178,1.104.3,2025-10-02 17:21:08+00:00,2025-09-26 08:27:52+00:00,6.370324074074074
microsoft/vscode,253418659,1.105.0,2025-10-09 17:18:07+00:00,2025-10-02 17:21:08+00:00,6.9979050925925925
microsoft/vscode,254828317,1.105.1,2025-10-15 20:58:44+00:00,2025-10-09 17:18:07+00:00,6.153206018518518
microsoft/vscode,261850326,1.106.0,2025-11-12 18:16:34+00:00,2025-10-15 20:58:44+00:00,27.88738425925926
microsoft/vscode,263105607,1.106.1,2025-11-17 21:19:16+00:00,2025-11-12 18:16:34+00:00,5.126875
microsoft/vscode,263768428,1.106.2,2025-11-19 19:55:15+00:00,2025-11-17 21:19:16+00:00,1.9416550925925926
microsoft/vscode,265439624,1.106.3,2025-11-26 12:20:27+00:00,2025-11-19 19:55:15+00:00,6.684166666666667
microsoft/vscode,269240526,1.107.0,2025-12-10 18:28:37+00:00,2025-11-26 12:20:27+00:00,14.255671296296295
microsoft/vscode,271252851,1.107.1,2025-12-17 22:27:10+00:00,2025-12-10 18:28:37+00:00,7.165659722222222
microsoft/vscode,275307407,1.108.0,2026-01-08 20:52:00+00:00,2025-12-17 22:27:10+00:00,21.933912037037036
microsoft/vscode,277418115,1.108.1,2026-01-16 14:28:23+00:00,2026-01-08 20:52:00+00:00,7.733599537037037
microsoft/vscode,279512009,1.108.2,2026-01-23 21:43:44+00:00,2026-01-16 14:28:23+00:00,7.302326388888889
microsoft/vscode,283135054,1.109.0,2026-02-04 21:08:10+00:00,2026-01-23 21:43:44+00:00,11.975300925925925
microsoft/vscode,284958517,1.109.1,2026-02-10 18:30:40+00:00,2026-02-04 21:08:10+00:00,5.890625
microsoft/vscode,285081339,1.109.2,2026-02-11 03:24:57+00:00,2026-02-10 18:30:40+00:00,0.3710300925925926
microsoft/vscode,288512678,1.109.5,2026-02-20 00:20:02+00:00,2026-02-11 03:24:57+00:00,8.871585648148148
microsoft/vscode,293129552,1.110,2026-03-04 19:17:58+00:00,2026-02-20 00:20:02+00:00,12.79023148148148
microsoft/vscode,294156116,1.110.1,2026-03-07 01:00:24+00:00,2026-03-04 19:17:58+00:00,2.2378009259259257
microsoft/vscode,294646386,1.111.0,2026-03-09 11:05:00+00:00,2026-03-07 01:00:24+00:00,2.419861111111111
microsoft/vscode,298469024,1.112.0,2026-03-18 14:02:58+00:00,2026-03-09 11:05:00+00:00,9.123587962962963
microsoft/vscode,301163165,1.113.0,2026-03-25 11:50:23+00:00,2026-03-18 14:02:58+00:00,6.90792824074074
microsoft/vscode,304148026,1.114.0,2026-04-01 11:29:58+00:00,2026-03-25 11:50:23+00:00,6.9858217592592595
microsoft/vscode,306501291,1.115.0,2026-04-08 10:02:17+00:00,2026-04-01 11:29:58+00:00,6.9391087962962965
microsoft/vscode,309286222,1.116.0,2026-04-15 10:46:14+00:00,2026-04-08 10:02:17+00:00,7.030520833333333
